1,Alice,13_57_58_2021_02_19,50,150,3
0.0895,0.04725,0.964,0.08925001,-0.057,-1.0025
0.0895,0.04725,0.964,0.08925001,-0.057,-1.0025
0.089,0.04775,0.965,0.09075,-0.05575,-1.0005
0.089,0.04775,0.965,0.09075,-0.05575,-1.0005
0.089,0.04775,0.965,0.09075,-0.05575,-1.0005
0.089,0.04775,0.965,0.09075,-0.05575,-1.0005
0.089,0.04775,0.965,0.09075,-0.05575,-1.0005
0.089,0.04775,0.965,0.09075,-0.05575,-1.0005
0.089,0.04775,0.965,0.09075,-0.05575,-1.0005
0.089,0.04775,0.965,0.09075,-0.05575,-1.0005
0.089,0.04775,0.965,0.09075,-0.05575,-1.0005
0.089,0.04775,0.965,0.09075,-0.05575,-1.0005
0.089,0.04775,0.965,0.09075,-0.05575,-1.0005
0.089,0.04775,0.965,0.09075,-0.05575,-1.0005
0.089,0.04775,0.965,0.09075,-0.05575,-1.0005
0.089,0.04775,0.965,0.09075,-0.05575,-1.0005
0.089,0.04775,0.965,0.09075,-0.05575,-1.0005
0.089,0.04775,0.965,0.09075,-0.05575,-1.0005
0.08975001,0.04825,0.9670001,0.0925,-0.0555,-1.0055
0.08975001,0.04825,0.9670001,0.0925,-0.0555,-1.0055
0.08975001,0.04825,0.9670001,0.0925,-0.0555,-1.0055
0.08975001,0.04825,0.9670001,0.0925,-0.0555,-1.0055
0.08975001,0.04825,0.9670001,0.0925,-0.0555,-1.0055
0.09025001,0.04875,0.9685,0.0925,-0.0545,-1.00425
0.08875,0.047,0.9615,0.09,-0.05625,-0.9965001
0.08875,0.0485,0.96275,0.09225,-0.05575,-1.003
0.09075,0.04725,0.9637501,0.09200001,-0.05425,-1.00075
0.08975001,0.0475,0.9670001,0.09025001,-0.05675,-1.0025
0.08925001,0.048,0.9652501,0.09025001,-0.057,-1.00125
0.08925001,0.048,0.9652501,0.09025001,-0.05575,-1.00225
0.08925001,0.048,0.9652501,0.09025001,-0.05575,-1.00225
0.08925001,0.048,0.9652501,0.09025001,-0.05575,-1.00225
0.08925001,0.048,0.9652501,0.09025001,-0.05575,-1.00225
0.08925001,0.048,0.9652501,0.09025001,-0.05575,-1.00225
0.08925001,0.048,0.9652501,0.09025001,-0.05575,-1.00225
0.08925001,0.048,0.9652501,0.09025001,-0.05575,-1.00225
0.08925001,0.048,0.9652501,0.09025001,-0.05575,-1.00225
0.08925001,0.048,0.9652501,0.09025001,-0.05575,-1.00225
0.08925001,0.048,0.9652501,0.09025001,-0.05575,-1.00225
0.08925001,0.048,0.9652501,0.09025001,-0.05575,-1.00225
0.08925001,0.048,0.9652501,0.09025001,-0.05575,-1.00225
0.08925001,0.048,0.9652501,0.09025001,-0.05575,-1.00225
0.08925001,0.048,0.9652501,0.09025001,-0.05575,-1.00225
0.08925001,0.048,0.9652501,0.09025001,-0.05575,-1.00225
0.08925001,0.048,0.9652501,0.09025001,-0.05575,-1.00225
0.08825,0.048,0.96575,0.09025001,-0.057,-0.9990001
0.08925001,0.0475,0.965,0.09200001,-0.0565,-1.005
0.089,0.04875,0.96325,0.09200001,-0.0565,-1.005
0.08975001,0.04875,0.964,0.09100001,-0.05725,-1.00375
0.08925001,0.048,0.9645001,0.0905,-0.057,-1.0035
0.08800001,0.04775,0.9655001,0.09175,-0.057,-1.004
0.089,0.0475,0.9647501,0.0895,-0.05675,-1.00275
0.08875,0.0475,0.9652501,0.0905,-0.05775,-1.003
0.08975001,0.04775,0.96325,0.09075,-0.0575,-1.003
0.08925001,0.0475,0.9637501,0.089,-0.056,-1.00175
0.08875,0.04675,0.9652501,0.08975001,-0.05575,-1.0015
0.08825,0.049,0.9645001,0.09125,-0.05725,-1.00325
0.08825,0.04825,0.9645001,0.09025001,-0.057,-1.00325
0.09100001,0.049,0.9630001,0.09025001,-0.0575,-1.00275
0.0885,0.04675,0.9647501,0.09075,-0.0565,-1.001
0.08750001,0.049,0.96575,0.09200001,-0.057,-1.00325
0.0895,0.04725,0.9635,0.08975001,-0.05725,-1.0025
0.089,0.048,0.96275,0.09150001,-0.05675,-0.99875
0.08875,0.0475,0.9647501,0.09125,-0.05675,-1.00325
0.08800001,0.049,0.9655001,0.09125,-0.05675,-1.00325
0.08775,0.0475,0.9652501,0.09175,-0.0565,-1.005
0.08975001,0.047,0.96325,0.09275001,-0.05525,-1.001
0.08875,0.0485,0.964,0.09,-0.05675,-1.00125
0.08925001,0.04875,0.964,0.0895,-0.05775,-1.0025
0.08875,0.04725,0.964,0.09075,-0.0565,-1.00325
0.0895,0.04825,0.964,0.09100001,-0.0565,-1.00225
0.08875,0.048,0.9652501,0.09125,-0.0575,-1.00325
0.09100001,0.049,0.969,0.09325001,-0.055,-1.00375
0.089,0.04675,0.96175,0.09100001,-0.0565,-0.9995
0.09025001,0.04625,0.9655001,0.09225,-0.0555,-1.00425
0.0905,0.04825,0.9635,0.09025001,-0.056,-1.001
0.09,0.04675,0.96675,0.09075,-0.05725,-1.00375
0.08825,0.04875,0.9655001,0.09200001,-0.05675,-1.00375
0.0895,0.04725,0.9637501,0.09200001,-0.05675,-1.00375
0.09,0.04775,0.96275,0.0925,-0.0545,-0.9985
0.089,0.04675,0.9645001,0.0905,-0.0575,-1.00275
0.089,0.048,0.965,0.09075,-0.05575,-1.00325
0.08800001,0.04725,0.9655001,0.0905,-0.05675,-1.00325
0.09125,0.047,0.96325,0.08925001,-0.0565,-1.002
0.08975001,0.04725,0.96425,0.09125,-0.055,-1.00075
0.0895,0.048,0.9647501,0.09100001,-0.056,-1.00375
0.08800001,0.0485,0.9647501,0.09125,-0.0565,-1.003
0.089,0.0475,0.9645001,0.09025001,-0.05575,-1.00075
0.08975001,0.048,0.9675,0.09100001,-0.056,-1.00325
0.09,0.04775,0.9615,0.09075,-0.057,-1.00275
0.089,0.048,0.96675,0.0905,-0.05625,-1.00275
0.09075,0.047,0.96325,0.09025001,-0.05725,-1.002
0.08925001,0.04825,0.964,0.08975001,-0.05675,-1.0015
0.08875,0.04725,0.966,0.09075,-0.0565,-1.00225
0.0885,0.0485,0.9645001,0.0905,-0.057,-1.00275
0.08925001,0.0475,0.96425,0.09075,-0.05625,-1.002
0.089,0.04775,0.964,0.09,-0.05725,-1.002
0.08925001,0.04725,0.9637501,0.0905,-0.057,-1.00225
0.08975001,0.048,0.9647501,0.0905,-0.05725,-1.00275
0.0885,0.04875,0.9662501,0.09100001,-0.05575,-1.00275
0.08775,0.048,0.965,0.09075,-0.0565,-1.003
0.09,0.04825,0.9630001,0.09175,-0.056,-1.00225
0.089,0.0475,0.9645001,0.09100001,-0.056,-1.0005
0.08800001,0.04875,0.965,0.09075,-0.05525,-1.0005
0.08925001,0.047,0.96575,0.09225,-0.05475,-1.00375
0.09125,0.048,0.9622501,0.0905,-0.056,-1.00075
0.08875,0.04775,0.9647501,0.09,-0.056,-1.002
0.0895,0.047,0.964,0.0895,-0.057,-1.003
0.089,0.0475,0.9647501,0.0895,-0.05525,-1.00175
0.09025001,0.048,0.96675,0.09275001,-0.0555,-1.0025
0.0895,0.047,0.9645001,0.09150001,-0.05625,-1.0025
0.0895,0.047,0.9645001,0.09150001,-0.05625,-1.0025
0.0895,0.047,0.9645001,0.09150001,-0.05625,-1.0025
0.0895,0.047,0.9645001,0.09150001,-0.05625,-1.0025
0.0895,0.047,0.9645001,0.09150001,-0.05625,-1.0025
0.0895,0.047,0.9645001,0.09150001,-0.05625,-1.0025
0.0895,0.047,0.9645001,0.09150001,-0.05625,-1.0025
0.0895,0.047,0.9645001,0.09150001,-0.05625,-1.0025
0.0895,0.047,0.9645001,0.09150001,-0.05625,-1.0025
0.0895,0.047,0.9645001,0.09150001,-0.05625,-1.0025
0.0895,0.047,0.9645001,0.09150001,-0.05625,-1.0025
0.0895,0.047,0.9645001,0.09150001,-0.05625,-1.0025
0.0895,0.047,0.9645001,0.09150001,-0.05625,-1.0025
0.0895,0.047,0.9645001,0.09150001,-0.05625,-1.0025
0.0895,0.047,0.9645001,0.09150001,-0.05625,-1.0025
0.0895,0.047,0.9645001,0.09150001,-0.05625,-1.0025
0.0895,0.047,0.9645001,0.09150001,-0.05625,-1.0025
0.08825,0.0485,0.95925,0.0895,-0.05825,-1.00075
0.09025001,0.0485,0.96925,0.09325001,-0.05475,-1.003
0.0895,0.0475,0.96025,0.09125,-0.05725,-0.9985
0.08925001,0.0475,0.96725,0.0905,-0.05575,-1.001
0.08825,0.04875,0.9655001,0.09100001,-0.056,-1.001
0.09,0.0495,0.96325,0.09025001,-0.05725,-1.0025
0.0885,0.0475,0.9652501,0.09,-0.058,-1.002
0.0885,0.0475,0.9652501,0.09025001,-0.056,-1.002
0.08975001,0.04725,0.9677501,0.09200001,-0.055,-1.0035
0.0905,0.048,0.9637501,0.08975001,-0.05775,-1.00275
0.089,0.047,0.9620001,0.09100001,-0.057,-1.0005
0.089,0.047,0.9620001,0.09100001,-0.057,-1.0005
0.0895,0.04775,0.965,0.09,-0.05625,-1.0025
0.089,0.0475,0.9647501,0.0895,-0.05675,-1.002
0.08875,0.04925,0.96275,0.0905,-0.05675,-1.003
0.0885,0.0485,0.9645001,0.09100001,-0.05725,-1.0045
0.0885,0.0495,0.96725,0.09125,-0.056,-1.00225
0.09,0.047,0.9620001,0.09075,-0.05725,-1.00325
0.08975001,0.04825,0.9647501,0.09,-0.05575,-1.0005
0.089,0.0495,0.9645001,0.09150001,-0.05775,-1.0025
0.08825,0.04775,0.965,0.09100001,-0.05725,-1.00325
0.08875,0.04825,0.96425,0.09150001,-0.05725,-1.004
0.08875,0.048,0.966,0.09100001,-0.057,-1.0025
0.089,0.04725,0.964,0.0905,-0.05675,-1.003
0.089,0.0475,0.9670001,0.09075,-0.0565,-1.0025
0.09025001,0.04775,0.96575,0.09100001,-0.05575,-1.0015
0.08975001,0.048,0.964,0.08975001,-0.05775,-1.0025
0.09100001,0.0485,0.96275,0.09150001,-0.05675,-1.00325
0.0885,0.0485,0.964,0.09100001,-0.05725,-1.003
0.0885,0.0485,0.964,0.09025001,-0.05625,-1.0015
0.08825,0.04825,0.9645001,0.09025001,-0.057,-1.00225
0.0885,0.04775,0.96575,0.0905,-0.05725,-1.00275
0.08875,0.0475,0.9652501,0.09025001,-0.0565,-1.00175
0.089,0.0475,0.9637501,0.09025001,-0.05725,-1.002
0.08875,0.0485,0.9637501,0.09025001,-0.057,-1.00175
0.08975001,0.0475,0.9645001,0.09025001,-0.0565,-1.00225
0.08825,0.04675,0.9655001,0.0905,-0.0565,-1.00225
0.0885,0.04825,0.9655001,0.0895,-0.05775,-1.0025
0.0895,0.04725,0.964,0.0895,-0.05825,-1.0025
0.09100001,0.0485,0.9625,0.09,-0.05725,-1.001
0.09100001,0.0485,0.9625,0.09075,-0.05675,-1.00075
0.089,0.047,0.965,0.09125,-0.057,-1.00325
0.08775,0.0485,0.965,0.0905,-0.0565,-1.0035
0.0885,0.0475,0.966,0.09075,-0.05725,-1.00475
0.08750001,0.05,0.966,0.09150001,-0.05675,-1.00375
0.08800001,0.04775,0.96025,0.09075,-0.05775,-0.9985
0.08925001,0.048,0.9655001,0.09,-0.05725,-1.0015
0.0905,0.04825,0.96325,0.0905,-0.05825,-1.00325
0.09025001,0.0485,0.964,0.093,-0.0575,-1.00375
0.08800001,0.04725,0.9647501,0.08975001,-0.0565,-1.002
0.0885,0.04825,0.96575,0.0905,-0.05575,-1.00225
0.08975001,0.047,0.9635,0.08975001,-0.057,-1.00225
0.08975001,0.047,0.9635,0.09025001,-0.05675,-1.00225
0.0885,0.048,0.9652501,0.09100001,-0.05575,-1.0005
0.09150001,0.048,0.9625,0.0895,-0.05675,-1.00125
0.089,0.04725,0.9670001,0.09175,-0.0565,-1.0045
0.08750001,0.04925,0.9645001,0.09200001,-0.05675,-1.00275
0.0895,0.048,0.96425,0.09025001,-0.0575,-1.00225
0.09100001,0.048,0.96275,0.08975001,-0.05725,-1.002
0.0895,0.048,0.96075,0.0905,-0.05825,-1.00325
0.08875,0.04775,0.96925,0.09,-0.0565,-1.003
0.089,0.0485,0.9645001,0.09025001,-0.056,-1.00075
0.08925001,0.04725,0.9645001,0.0905,-0.05675,-1.00275
0.089,0.048,0.9635,0.0905,-0.05675,-1.0035
0.09,0.0485,0.9637501,0.09,-0.05775,-1.00175
0.08975001,0.047,0.9635,0.09,-0.05775,-1.00175
0.0905,0.049,0.96325,0.09075,-0.05675,-1.00175
0.08925001,0.048,0.9647501,0.09125,-0.05675,-1.0035
0.08925001,0.047,0.9677501,0.09075,-0.056,-1.003
0.09150001,0.04825,0.96175,0.09075,-0.05675,-1.00175
0.09150001,0.04825,0.96175,0.0905,-0.05675,-1.00225
0.0885,0.0485,0.9662501,0.09125,-0.05675,-1.00325
0.08925001,0.048,0.9625,0.08975001,-0.05725,-1.00125
0.08975001,0.04675,0.9630001,0.09075,-0.057,-1.0015
0.0895,0.04775,0.9675,0.09275001,-0.05625,-1.00375
0.08875,0.0475,0.966,0.09,-0.057,-1.0015
0.08925001,0.0475,0.9645001,0.0905,-0.05725,-1.00075
0.089,0.048,0.9662501,0.09075,-0.05725,-1.0025
0.08875,0.04675,0.9665,0.09150001,-0.05575,-1.00325
0.08825,0.04775,0.965,0.09150001,-0.05575,-1.00325
0.08750001,0.048,0.9652501,0.0905,-0.0565,-1.00175
0.08675,0.04875,0.9652501,0.09175,-0.05575,-1.003
0.08825,0.049,0.965,0.09075,-0.057,-1.00375
0.09025001,0.0485,0.9625,0.0885,-0.05675,-1.002
0.087,0.0495,0.9652501,0.0905,-0.05675,-1.0025
0.08800001,0.04825,0.9652501,0.0905,-0.05675,-1.0025
0.0885,0.049,0.96675,0.09275001,-0.05475,-1.00425
0.0905,0.04725,0.965,0.09175,-0.05525,-1.0005
0.09175,0.0475,0.96725,0.09200001,-0.056,-1.00475
0.08975001,0.04725,0.9615,0.09075,-0.0575,-1.00325
0.08925001,0.048,0.9647501,0.09150001,-0.05675,-1.003
0.08825,0.04825,0.9662501,0.09100001,-0.0565,-1.00325
0.089,0.0485,0.964,0.09,-0.05675,-1.0025
0.0885,0.04825,0.9645001,0.09075,-0.057,-1.00225
0.089,0.0475,0.965,0.09025001,-0.05725,-1.00325
0.08825,0.048,0.96425,0.09025001,-0.05625,-1.0025
0.08825,0.048,0.96425,0.09025001,-0.05625,-1.0025
0.08825,0.048,0.96425,0.09025001,-0.05625,-1.0025
0.08825,0.048,0.96425,0.09025001,-0.05625,-1.0025
0.08825,0.048,0.96425,0.09025001,-0.05625,-1.0025
0.08825,0.048,0.96425,0.09025001,-0.05625,-1.0025
0.08825,0.048,0.96425,0.09025001,-0.05625,-1.0025
0.08825,0.048,0.96425,0.09025001,-0.05625,-1.0025
0.08825,0.048,0.96425,0.09025001,-0.05625,-1.0025
0.08825,0.048,0.96425,0.09025001,-0.05625,-1.0025
0.08825,0.048,0.96425,0.09025001,-0.05625,-1.0025
0.08825,0.048,0.96425,0.09025001,-0.05625,-1.0025
0.08825,0.048,0.96425,0.09025001,-0.05625,-1.0025
0.08825,0.048,0.96425,0.09025001,-0.05625,-1.0025
0.08825,0.048,0.96425,0.09025001,-0.05625,-1.0025
0.08825,0.048,0.96425,0.09025001,-0.05625,-1.0025
0.08825,0.048,0.96425,0.09025001,-0.05625,-1.0025
0.0895,0.04725,0.9637501,0.09175,-0.0545,-1.0035
0.0895,0.04725,0.9637501,0.08975001,-0.0565,-1.0015
0.08975001,0.04675,0.964,0.09,-0.0575,-1.00275
0.089,0.048,0.964,0.09075,-0.056,-1.0025
0.0895,0.047,0.9645001,0.08975001,-0.05625,-1.002
0.0885,0.04775,0.9647501,0.0895,-0.05575,-1.0025
0.08775,0.048,0.965,0.09100001,-0.05625,-1.003
0.09025001,0.04675,0.9645001,0.09025001,-0.056,-1.00175
0.08800001,0.04825,0.965,0.09025001,-0.056,-1.00175
0.08925001,0.0475,0.9647501,0.09025001,-0.05675,-1.00275
0.08825,0.04675,0.966,0.09075,-0.05675,-1.003
0.08825,0.04675,0.966,0.09175,-0.055,-1.00025
0.08825,0.04675,0.966,0.09175,-0.055,-1.00025
0.08825,0.04675,0.966,0.09175,-0.055,-1.00025
0.08825,0.04675,0.966,0.09175,-0.055,-1.00025
0.08825,0.04675,0.966,0.09175,-0.055,-1.00025
0.08825,0.04675,0.966,0.09175,-0.055,-1.00025
0.08825,0.04675,0.966,0.09175,-0.055,-1.00025
0.08825,0.04675,0.966,0.09175,-0.055,-1.00025
0.08825,0.04675,0.966,0.09175,-0.055,-1.00025
0.08825,0.04675,0.966,0.09175,-0.055,-1.00025
0.08825,0.04675,0.966,0.09175,-0.055,-1.00025
0.08825,0.04675,0.966,0.09175,-0.055,-1.00025
0.08825,0.04675,0.966,0.09175,-0.055,-1.00025
0.08825,0.04675,0.966,0.09175,-0.055,-1.00025
0.08825,0.04675,0.966,0.09175,-0.055,-1.00025
0.08825,0.04675,0.966,0.09175,-0.055,-1.00025
0.0895,0.04825,0.96325,0.09025001,-0.058,-1.00225
0.0895,0.04825,0.96325,0.09100001,-0.0565,-1.00175
0.0885,0.0465,0.9655001,0.09075,-0.05625,-1.00225
0.08825,0.04825,0.965,0.09075,-0.05625,-1.00225
0.08825,0.04775,0.965,0.09025001,-0.05675,-1.0025
0.08925001,0.04775,0.96325,0.0895,-0.05725,-1.00125
0.089,0.04725,0.9645001,0.09025001,-0.057,-1.00275
0.089,0.04775,0.9655001,0.09075,-0.056,-1.00175
0.0885,0.04775,0.96675,0.09125,-0.05625,-1.00375
0.08775,0.048,0.965,0.09275001,-0.056,-1.00275
0.0905,0.0475,0.96175,0.09025001,-0.05775,-1.0005
0.08975001,0.049,0.966,0.09075,-0.0575,-1.003
0.08975001,0.049,0.966,0.09075,-0.0575,-1.003
0.08975001,0.049,0.966,0.09075,-0.0575,-1.003
0.08975001,0.049,0.966,0.09075,-0.0575,-1.003
0.08975001,0.049,0.966,0.09075,-0.0575,-1.003
0.08975001,0.049,0.966,0.09075,-0.0575,-1.003
0.08975001,0.049,0.966,0.09075,-0.0575,-1.003
0.08975001,0.049,0.966,0.09075,-0.0575,-1.003
0.08975001,0.049,0.966,0.09075,-0.0575,-1.003
0.08975001,0.049,0.966,0.09075,-0.0575,-1.003
0.08975001,0.049,0.966,0.09075,-0.0575,-1.003
0.08975001,0.049,0.966,0.09075,-0.0575,-1.003
0.08975001,0.049,0.966,0.09075,-0.0575,-1.003
0.08975001,0.049,0.966,0.09075,-0.0575,-1.003
0.08975001,0.049,0.966,0.09075,-0.0575,-1.003
0.08975001,0.049,0.966,0.09075,-0.0575,-1.003
0.089,0.04775,0.9645001,0.09100001,-0.05625,-1.00125
0.08925001,0.047,0.9675,0.0905,-0.056,-1.00275
0.089,0.0475,0.964,0.09125,-0.05575,-1.00275
0.0885,0.04775,0.9645001,0.0905,-0.05575,-1.001
0.0885,0.0475,0.96425,0.0905,-0.0565,-1.0025
0.089,0.04725,0.9647501,0.09125,-0.05575,-1.0005
0.08925001,0.048,0.9647501,0.09,-0.05625,-1.00275
0.08825,0.0485,0.96675,0.09150001,-0.05675,-1.004
0.0895,0.048,0.96025,0.09075,-0.05725,-1.001
0.08775,0.05025,0.9590001,0.09100001,-0.0575,-0.99975
0.0905,0.047,0.9767501,0.09125,-0.054,-1.00675
0.09025001,0.0475,0.9625,0.09175,-0.0555,-0.99975
0.08975001,0.048,0.9637501,0.09025001,-0.0565,-1.0005
0.08775,0.0495,0.9575,0.08975001,-0.05725,-1.00025
0.08775,0.0495,0.9575,0.08975001,-0.05725,-1.00025
0.08775,0.0495,0.9575,0.08975001,-0.05725,-1.00025
0.08775,0.0495,0.9575,0.08975001,-0.05725,-1.00025
0.08775,0.0495,0.9575,0.08975001,-0.05725,-1.00025
0.09,0.049,0.9605001,0.09175,-0.056,-1.00175
0.08775,0.04825,0.9712501,0.09175,-0.05375,-1.0075
0.08775,0.04825,0.9712501,0.09175,-0.05225,-1.00675
0.089,0.04825,0.9620001,0.0895,-0.05625,-1.00175
0.086,0.05025,0.964,0.08875,-0.0575,-1.00225
0.08875,0.0465,0.9645001,0.09025001,-0.054,-1.0025
0.08875,0.04525,0.96325,0.09025001,-0.05325,-0.99975
0.08800001,0.04575,0.96575,0.09025001,-0.05325,-0.99975
0.08875,0.04775,0.964,0.09125,-0.057,-1.003
0.08800001,0.0435,0.9635,0.08825,-0.05375,-1.00225
0.08800001,0.0435,0.9635,0.08925001,-0.05,-1.00275
0.08800001,0.04775,0.9575,0.09175,-0.051,-1.00325
0.08925001,0.04825,0.9675,0.09075,-0.05475,-1.00375
0.0865,0.04525,0.9677501,0.09,-0.05375,-1.00425
0.08825,0.0445,0.96425,0.09,-0.054,-1.00325
0.08775,0.04825,0.9647501,0.09125,-0.05525,-1.003
0.089,0.04475,0.9675,0.09150001,-0.0515,-1.005
0.08725,0.04175,0.96175,0.08975001,-0.04825,-0.9992501
0.08725,0.0445,0.96575,0.09225,-0.05,-1.00575
0.0885,0.0465,0.961,0.09225,-0.05,-1.00575
0.08975001,0.04575,0.9712501,0.0925,-0.05225,-1.00575
0.0885,0.0455,0.96275,0.0925,-0.05225,-1.00575
0.08925001,0.04625,0.961,0.09025001,-0.055,-0.9990001
0.08825,0.048,0.9575,0.09,-0.057,-0.997
0.087,0.0475,0.9655001,0.09025001,-0.05425,-1.0015
0.089,0.04375,0.96725,0.08925001,-0.0495,-1.00375
0.089,0.043,0.96275,0.08925001,-0.051,-1.00225
0.08675,0.04825,0.9655001,0.08925001,-0.05475,-1.002
0.09150001,0.04575,0.9702501,0.09,-0.0555,-1.0025
0.0905,0.04375,0.9710001,0.09,-0.0555,-1.0025
0.08800001,0.044,0.957,0.09425,-0.05225,-1.011
0.0895,0.04525,0.97425,0.09150001,-0.0555,-1.0125
0.08725,0.04725,0.9662501,0.09150001,-0.056,-1.0065
0.09,0.0465,0.9652501,0.09150001,-0.056,-1.0065
0.08975001,0.0455,0.9710001,0.0925,-0.05275,-1.005
0.08875,0.04625,0.9652501,0.08975001,-0.05325,-1.00175
0.08725,0.046,0.96675,0.08875,-0.0525,-1.00025
0.08575001,0.04775,0.9490001,0.086,-0.052,-0.9905
0.08975001,0.04425,0.96075,0.09075,-0.0515,-0.9985
0.08750001,0.04425,0.96575,0.08825,-0.05125,-1.00225
0.08925001,0.044,0.96325,0.089,-0.05325,-1.0015
0.09,0.0445,0.9675,0.09150001,-0.0525,-1.007
0.08925001,0.045,0.97075,0.09200001,-0.053,-1.00725
0.08625001,0.04675,0.9662501,0.09150001,-0.055,-1.0045
0.08825,0.0465,0.96675,0.08875,-0.05525,-1.00275
0.08675,0.04675,0.9665,0.08875,-0.05525,-1.00275
0.08675,0.04675,0.9665,0.08875,-0.05525,-1.00275
0.08775,0.047,0.96275,0.08825,-0.054,-1.0005
0.089,0.04575,0.96325,0.0895,-0.054,-0.9992501
0.089,0.04575,0.96325,0.09,-0.054,-0.9992501
0.089,0.0455,0.9637501,0.08925001,-0.05525,-1.00125
0.08825,0.04575,0.96725,0.0895,-0.05575,-1.00275
0.09,0.045,0.9720001,0.09150001,-0.05425,-1.00975
0.08975001,0.046,0.9712501,0.09100001,-0.05325,-1.0055
0.08725,0.04675,0.96275,0.09075,-0.05775,-1.00675
0.08725,0.04675,0.96275,0.08975001,-0.0545,-0.99625
0.08875,0.046,0.9605001,0.0895,-0.055,-0.9967501
0.08750001,0.0455,0.9680001,0.09100001,-0.05275,-1.00775
0.0865,0.0475,0.965,0.09075,-0.05625,-1.00375
0.09,0.04625,0.9620001,0.09075,-0.05625,-1.00375
0.09,0.047,0.96925,0.09200001,-0.055,-1.0055
0.089,0.04625,0.9635,0.0895,-0.0545,-1.00025
0.08825,0.046,0.955,0.08925001,-0.05475,-0.99125
0.08875,0.0465,0.97075,0.08825,-0.056,-0.9992501
0.08975001,0.04475,0.969,0.09075,-0.05425,-1.005
0.08875,0.04425,0.96725,0.0905,-0.054,-1.0045
0.08925001,0.04425,0.9612501,0.08975001,-0.0535,-0.998
0.08800001,0.0455,0.9637501,0.0895,-0.05525,-0.9990001
0.08775,0.046,0.9652501,0.0895,-0.05525,-0.9990001
0.08750001,0.04675,0.9680001,0.09075,-0.055,-1.00425
0.09,0.0455,0.96275,0.0905,-0.055,-0.9992501
0.08775,0.04675,0.966,0.0885,-0.055,-1.003
0.08725,0.04675,0.9725,0.09025001,-0.056,-1.0015
0.08725,0.0485,0.96,0.09125,-0.058,-1.0045
0.08725,0.0485,0.96,0.09125,-0.058,-1.0045
0.08725,0.0485,0.96,0.09125,-0.058,-1.0045
0.08875,0.0435,0.9675,0.08825,-0.051,-1.003
0.08875,0.0435,0.9675,0.08825,-0.051,-1.003
0.08875,0.0435,0.9675,0.08825,-0.051,-1.003
0.08875,0.0435,0.9675,0.08825,-0.051,-1.003
0.08875,0.0435,0.9675,0.08825,-0.051,-1.003
0.08875,0.0435,0.9675,0.08825,-0.051,-1.003
0.08875,0.0435,0.9675,0.08825,-0.051,-1.003
0.08875,0.0435,0.9675,0.08825,-0.051,-1.003
0.08875,0.0435,0.9675,0.08825,-0.051,-1.003
0.08875,0.0435,0.9675,0.08825,-0.051,-1.003
0.08875,0.0435,0.9675,0.08825,-0.051,-1.003
0.08875,0.0435,0.9675,0.08825,-0.051,-1.003
0.08875,0.0435,0.9675,0.08825,-0.051,-1.003
0.08875,0.0435,0.9675,0.08825,-0.051,-1.003
0.08875,0.0435,0.9675,0.08825,-0.051,-1.003
0.08750001,0.048,0.9645001,0.09075,-0.05575,-1.00625
0.09,0.047,0.964,0.09025001,-0.05475,-1.00175
0.09225,0.0465,0.9762501,0.09225,-0.054,-1.007
0.09225,0.0465,0.9762501,0.09225,-0.054,-1.007
0.08825,0.047,0.96325,0.0905,-0.05575,-0.997
0.089,0.0465,0.95825,0.09275001,-0.05625,-1.00075
0.08925001,0.04625,0.9625,0.09100001,-0.057,-1.004
0.0895,0.04525,0.97075,0.09150001,-0.05325,-1.001
0.08825,0.04775,0.9630001,0.0895,-0.05775,-1.00025
0.08925001,0.04775,0.961,0.08975001,-0.0565,-0.9965001
0.08775,0.04775,0.96425,0.09150001,-0.05825,-1.005
0.08800001,0.04575,0.97425,0.09025001,-0.053,-1.00625
0.087,0.045,0.97075,0.08825,-0.0555,-1.005
0.09025001,0.04775,0.9630001,0.09075,-0.05925,-1.001
0.09,0.051,0.96675,0.09100001,-0.06125,-1.005
0.086,0.052,0.97325,0.09100001,-0.06125,-1.005
0.086,0.052,0.97325,0.0865,-0.059,-1.00125
0.086,0.052,0.97325,0.0905,-0.06875,-0.9975001
0.08575001,0.05,0.9662501,0.0905,-0.06875,-0.9975001
0.09075,0.05625,0.947,0.0905,-0.06875,-0.9975001
0.09450001,0.0535,0.9620001,0.09175,-0.066,-0.9992501
0.094,0.05875,0.9630001,0.096,-0.0685,-1.00575
0.09450001,0.05775,0.9635,0.09550001,-0.06725001,-1.008
0.09100001,0.0555,0.9620001,0.09325001,-0.06500001,-1.006
0.087,0.054,0.9720001,0.09075,-0.06175,-1.00775
0.087,0.0515,0.96975,0.08775,-0.05975,-1.0025
0.08450001,0.05175,0.9647501,0.09,-0.0625,-1.00475
0.089,0.0535,0.9590001,0.0925,-0.06375001,-0.9985
0.089,0.0535,0.9590001,0.0925,-0.06375001,-0.9985
0.089,0.0535,0.9590001,0.0925,-0.06375001,-0.9985
0.08750001,0.056,0.9647501,0.09025001,-0.06475,-1.0015
0.07975,0.0545,0.9580001,0.0815,-0.064,-0.994
0.08475,0.051,0.969,0.08825,-0.061,-0.99875
0.08575001,0.051,0.97475,0.08875,-0.05875,-1.007
0.08400001,0.054,0.9590001,0.08750001,-0.06375001,-1.001
0.086,0.05125,0.961,0.08975001,-0.06025,-0.99975
