2,DieDi,23_18_18_2021_02_19,50,300,2
0.302,-0.20675,0.33675,-1.1695,0.52025,0.4655
0.39775,0.074,0.04975,-0.817,0.84925,0.54375
0.484,0.15125,-0.11975,-0.605,0.91075,0.539
0.5477501,0.186,-0.2645,-0.377,0.9482501,0.517
0.35125,0.1585,-0.3285,0.02525,1.03725,0.5155
0.45325,0.19875,-0.26775,0.0225,1.129,0.5755
0.43525,0.24875,-0.26875,0.04375,1.05975,0.6045001
0.39625,0.281,-0.46375,0.09575,0.582,0.4475
0.393,0.27375,-0.53375,0.09575,0.582,0.4475
0.677,-0.015,-0.59,0.13625,0.268,0.17675
0.6295,-0.01425,-0.5855,0.1095,0.212,0.06425
0.7885,-0.07775,-0.6005,0.21775,0.27525,0.02675
1.03675,-0.31025,-0.90725,0.18825,0.2075,-0.006
1.27175,-0.78,-1.01275,0.1385,0.067,-0.4925
1.48725,-0.9865,-0.914,0.37125,0.0215,-0.7040001
1.82675,-1.081,-0.599,0.48925,0.06900001,-0.673
1.516,-1.0825,-0.45025,0.5685,0.228,-0.44925
1.7965,-0.4425,-0.6335,0.7507501,0.28025,-0.59475
1.83375,-0.0785,-0.73225,1.004,0.3945,-0.7862501
1.6865,-0.0585,-0.7335001,1.173,0.23325,-0.8997501
1.731,-0.09375001,-0.43575,1.21825,0.69475,-1.428
1.58575,-0.17025,-0.366,1.2725,0.8430001,-1.52925
1.42075,-0.22,-0.39225,1.3835,0.86,-1.42025
1.0175,-0.2535,-0.35125,1.26275,0.6612501,-1.5465
1.0475,-0.0675,-0.28925,1.21175,0.49425,-1.55875
1.0615,-0.152,-0.3345,1.147,0.571,-1.03925
0.91475,-0.3045,-0.4455,0.9877501,0.6,-0.9495
0.9390001,-0.46,-0.42275,0.95175,0.69225,-0.9727501
0.80525,-0.502,-0.35575,0.9415001,0.65325,-0.95775
0.69875,0.05075,-0.22625,0.9415001,0.65325,-0.95775
0.86825,0.2365,-0.4845,0.9375001,0.45375,-0.8215001
0.8692501,0.6077501,-0.7772501,0.881,0.30925,-0.66575
0.8190001,0.115,-0.85325,0.8100001,0.13625,-0.531
0.81675,-0.0005,-1.044,0.6905,0.06125,-0.41575
2.23075,0.5885,-1.4735,0.6905,0.06125,-0.41575
0.532,-0.0105,-0.9365001,0.54825,-0.0535,-0.42075
0.53375,-0.10125,-0.378,0.568,-0.292,-0.96825
0.6285,-0.0615,0.05825,0.868,0.30725,-1.04725
0.5185,0.1375,-0.76125,0.606,0.12075,-0.915
0.859,0.17775,-0.9177501,0.64425,0.04175,-0.97425
0.9942501,0.1825,-0.9935001,0.6125,0.09900001,-0.965
0.77675,0.03475,-0.571,0.60725,0.1375,-0.84025
0.7465,0.0255,-0.33875,0.55775,0.03575,-0.817
0.87925,0.107,-0.413,1.255,0.08350001,-1.99475
0.9277501,0.27175,-0.59825,0.8345,-0.0535,-0.93275
0.87025,0.2295,-0.57025,0.74375,-0.0065,-0.88625
0.8025,0.189,-0.56525,0.526,0.179,-0.67825
0.82125,0.07600001,-0.53775,0.536,0.25525,-0.5757501
0.8380001,0.06225,-0.6335,0.7115,0.1345,-0.7237501
0.8525,0.036,-0.7442501,0.7225,0.05,-0.8435
0.827,0.00175,-0.57475,0.73075,0.07575,-0.8552501
0.8117501,-0.01275,-0.5100001,0.6595,0.129,-0.8807501
0.818,0.04275,-0.62125,0.68875,0.1085,-0.7275
0.7885,0.17475,-0.7220001,0.7145,0.03275,-0.63225
0.818,0.16925,-0.68,0.75975,0.0225,-0.628
0.7780001,0.1415,-0.6332501,0.7695,0.07250001,-0.60825
0.7647501,0.17375,-0.64675,0.7195,0.03575,-0.596
0.75675,0.27425,-0.69875,0.7465,-0.02125,-0.573
0.7495,0.31375,-0.7055,0.813,-0.07675,-0.58075
0.7352501,0.29725,-0.645,0.80575,-0.05375,-0.605
0.74,0.29025,-0.6335,0.791,-0.1065,-0.65275
0.77325,0.26625,-0.6215,0.74975,-0.133,-0.7005
0.78275,0.26775,-0.6445,0.7180001,-0.067,-0.6670001
0.7645,0.205,-0.6515,0.7360001,-0.02425,-0.65825
0.7435001,0.0425,-0.614,0.765,0.08275001,-0.631
0.81475,0.16875,-0.6855,0.7855,0.07975,-0.65475
0.85075,0.27425,-0.67375,0.78675,0.07175,-0.6705
0.7780001,0.1315,-0.6705,0.74725,0.137,-0.62975
0.7410001,-0.07725,-0.63875,0.72575,0.113,-0.6070001
0.7865,-0.29625,-0.5855,0.738,0.06550001,-0.59125
0.835,-0.477,-0.57025,0.76625,0.13275,-0.61775
0.7655,-0.6925001,-0.54275,0.7747501,0.19775,-0.69925
0.7335001,-0.7090001,-0.48025,0.79425,0.2575,-0.77175
0.72675,-0.6755,-0.48075,0.75925,0.35825,-0.7035
0.7795,-0.49725,-0.527,0.5930001,0.51725,-0.53125
0.81375,-0.37425,-0.5642501,0.5575,0.58075,-0.53
0.8290001,-0.258,-0.56625,0.54375,0.63675,-0.5875
0.83125,-0.1705,-0.5765,0.575,0.643,-0.6267501
0.8285,-0.14525,-0.59,0.6105,0.589,-0.5755
0.8297501,-0.20375,-0.5527501,0.67175,0.4245,-0.5595
0.82375,-0.23125,-0.5387501,0.691,0.389,-0.56275
0.83,-0.249,-0.5470001,0.69875,0.36425,-0.588
0.831,-0.27725,-0.58625,0.69175,0.3785,-0.633
0.8285,-0.2795,-0.5755,0.68025,0.393,-0.632
0.80525,-0.28075,-0.567,0.669,0.40625,-0.65275
0.81025,-0.2495,-0.59675,0.6665,0.42975,-0.6127501
0.8165001,-0.2345,-0.6175,0.6635,0.433,-0.6095001
0.8132501,-0.2215,-0.638,0.6635,0.4185,-0.60925
0.80125,-0.2585,-0.59525,0.67125,0.40175,-0.6235
0.80725,-0.27075,-0.58375,0.6875001,0.36675,-0.65125
0.81975,-0.26175,-0.5875,0.679,0.35675,-0.68025
0.82025,-0.25725,-0.6075,0.6777501,0.3455,-0.6702501
0.8155,-0.28625,-0.56375,0.65575,0.37375,-0.6285
0.79225,-0.30375,-0.569,0.65475,0.37775,-0.6365
0.8005,-0.3025,-0.56275,0.6835001,0.396,-0.6440001
0.82425,-0.19725,-0.63125,0.6792501,0.366,-0.6752501
0.8135,-0.14675,-0.663,0.665,0.3585,-0.65
0.79625,-0.1435,-0.63875,0.669,0.37075,-0.642
0.789,-0.1685,-0.59975,0.6825,0.3785,-0.64375
0.8002501,-0.18925,-0.6605,0.7035,0.32025,-0.64525
0.79575,-0.17125,-0.6497501,0.6950001,0.2275,-0.61225
0.7887501,-0.18475,-0.66075,0.6925001,0.25725,-0.66025
0.788,-0.20525,-0.64025,0.70525,0.2945,-0.70875
0.7877501,-0.2165,-0.6635,0.7187501,0.30525,-0.6662501
0.7875,-0.21225,-0.664,0.71075,0.277,-0.6595
0.79825,-0.18,-0.636,0.72925,0.24325,-0.62825
0.81725,-0.142,-0.589,0.64825,0.39125,-0.6670001
0.791,-0.118,-0.6522501,0.638,0.42925,-0.7245001
0.7960001,-0.1085,-0.62825,0.6447501,0.40525,-0.754
0.80375,-0.107,-0.63875,0.65325,0.338,-0.6545
0.7920001,-0.1365,-0.65925,0.68,0.33275,-0.638
0.8002501,-0.17,-0.66475,0.6990001,0.30325,-0.66875
0.7805001,-0.1945,-0.68225,0.7097501,0.26375,-0.66975
0.7862501,-0.2125,-0.6895,0.7205001,0.17775,-0.63725
0.793,-0.19925,-0.677,0.71575,0.1995,-0.6255
0.7985001,-0.1775,-0.65375,0.7005,0.259,-0.63525
0.8015,-0.1705,-0.613,0.6955,0.371,-0.69425
0.821,-0.1775,-0.60675,0.7035,0.3625,-0.678
0.81375,-0.177,-0.6102501,0.7090001,0.32925,-0.64125
0.8157501,-0.16925,-0.612,0.7155001,0.24175,-0.647
0.808,-0.13975,-0.5835,0.71025,0.258,-0.6815
0.8157501,-0.14075,-0.56025,0.71775,0.27475,-0.6765
0.8315001,-0.13775,-0.6225,0.74225,0.1525,-0.65725
0.8225001,-0.118,-0.71025,0.7315,0.1065,-0.6245
0.7915,-0.152,-0.6315,0.721,0.16025,-0.6525
0.8042501,-0.17,-0.627,0.738,0.224,-0.69225
0.8117501,-0.19925,-0.63275,0.748,0.24425,-0.71075
0.8105,-0.23025,-0.6267501,0.7385001,0.1685,-0.5915
0.81875,-0.2135,-0.615,0.72425,0.17675,-0.5795
0.8232501,-0.19275,-0.5995,0.71825,0.2295,-0.6325001
0.8295,-0.168,-0.59925,0.73625,0.26825,-0.7405
0.8282501,-0.12425,-0.60175,0.7545,0.28575,-0.6817501
0.8245,-0.107,-0.60875,0.743,0.2685,-0.5845
0.8225001,-0.1045,-0.60575,0.7405,0.25925,-0.53975
0.822,-0.11325,-0.606,0.75025,0.23925,-0.655
0.82275,-0.14175,-0.61,0.7532501,0.22225,-0.65375
0.8222501,-0.15725,-0.619,0.75025,0.2165,-0.62375
0.8195,-0.16675,-0.623,0.75775,0.198,-0.527
0.81975,-0.18425,-0.6225,0.7607501,0.183,-0.5415
0.8225001,-0.25775,-0.6095001,0.7805001,0.1755,-0.69275
0.8240001,-0.268,-0.5945,0.774,0.21375,-0.71975
0.82425,-0.2655,-0.5805,0.7532501,0.24175,-0.6907501
0.822,-0.24075,-0.56225,0.749,0.24425,-0.52975
0.8207501,-0.22,-0.5545,0.731,0.2505,-0.44025
0.81375,-0.19625,-0.54925,0.70775,0.26825,-0.405
0.81875,-0.18275,-0.541,0.7787501,0.2575,-0.5705
0.8275,-0.20975,-0.55375,0.772,0.27775,-0.733
0.8195,-0.23925,-0.6415001,0.71525,0.293,-0.6350001
0.8175001,-0.27225,-0.7035,0.6905,0.31125,-0.53475
0.81375,-0.2945,-0.69475,0.72675,0.319,-0.58425
0.79225,-0.341,-0.53975,0.73425,0.2995,-0.65075
0.80325,-0.36775,-0.52625,0.75475,0.27725,-0.708
0.8330001,-0.37275,-0.568,0.716,0.2295,-0.7532501
0.8185,-0.34775,-0.56475,0.7040001,0.235,-0.74075
0.789,-0.3245,-0.57275,0.69125,0.1685,-0.7165
0.7995,-0.28125,-0.59325,0.696,0.10875,-0.705
0.7970001,-0.275,-0.589,0.6855,0.09850001,-0.6775
0.81525,-0.26425,-0.57775,0.719,0.19725,-0.673
0.82775,-0.2475,-0.6025,0.73375,0.24175,-0.69975
0.8190001,-0.24175,-0.60325,0.72425,0.25475,-0.65925
0.80975,-0.21825,-0.6135001,0.71525,0.20525,-0.6612501
0.8275,-0.1825,-0.5995,0.71975,0.194,-0.6695001
0.826,-0.21975,-0.64625,0.70625,0.2025,-0.67425
0.81475,-0.24875,-0.63125,0.69675,0.19425,-0.68875
0.8185,-0.2265,-0.5885,0.693,0.15775,-0.7187501
0.81525,-0.11075,-0.64175,0.7,0.1525,-0.7270001
0.82375,-0.005,-0.615,0.70175,0.176,-0.7285
0.8297501,0.051,-0.5905001,0.72725,0.1975,-0.664
0.82525,0.01525,-0.61775,0.7285,0.12925,-0.684
0.845,-0.03825,-0.5965,0.6990001,0.1035,-0.69525
0.83575,-0.15625,-0.604,0.72425,0.135,-0.6965
0.7920001,-0.2115,-0.665,0.7255,0.11925,-0.67475
0.78725,-0.30875,-0.631,0.7155001,0.14625,-0.628
0.798,-0.31375,-0.6267501,0.715,0.18525,-0.663
0.786,-0.273,-0.655,0.72025,0.1795,-0.73175
0.7925,-0.18775,-0.649,0.6935,0.097,-0.73675
0.802,-0.17275,-0.632,0.7225,0.09425,-0.69125
0.80475,-0.17525,-0.6217501,0.7072501,0.14725,-0.65575
0.8125001,-0.18025,-0.61125,0.71025,0.18175,-0.6765
0.81375,-0.188,-0.6045001,0.7155001,0.21625,-0.706
0.81375,-0.188,-0.6045001,0.7155001,0.18675,-0.70175
0.8100001,-0.233,-0.60575,0.7155001,0.18675,-0.70175
0.8325,-0.264,-0.618,0.71675,0.1565,-0.6795
0.83025,-0.2465,-0.6025,0.725,0.1355,-0.65075
0.821,-0.184,-0.6045001,0.721,0.139,-0.65825
0.8430001,-0.04125,-0.6015,0.71125,0.163,-0.6580001
0.7887501,0.01975,-0.65125,0.7032501,0.183,-0.6595
0.81975,0.04325,-0.6135001,0.706,0.1985,-0.67225
0.8150001,0.01875,-0.6485,0.70875,0.2705,-0.73575
0.81225,-0.02225,-0.6625,0.7095,0.27875,-0.7187501
0.8105,-0.07475001,-0.65475,0.714,0.21125,-0.6885
0.8117501,-0.12275,-0.63625,0.72275,0.09200001,-0.647
0.8175001,-0.202,-0.615,0.7175,0.10925,-0.65575
0.81725,-0.22425,-0.6275001,0.70375,0.16425,-0.7075
0.81525,-0.25875,-0.6472501,0.7145,0.19625,-0.69025
0.80875,-0.25875,-0.62525,0.7072501,0.2275,-0.679
0.81225,-0.24075,-0.6035,0.70825,0.249,-0.66975
0.81725,-0.20975,-0.592,0.7047501,0.20625,-0.66825
0.8257501,-0.157,-0.5905001,0.70625,0.16425,-0.69425
0.8232501,-0.1385,-0.5835,0.708,0.1525,-0.70775
0.8232501,-0.1385,-0.5835,0.708,0.1525,-0.70775
0.8305001,-0.1585,-0.5805,0.69175,0.18775,-0.692
0.8347501,-0.1845,-0.61225,0.6950001,0.21775,-0.67975
0.8387501,-0.1795,-0.63225,0.7015001,0.2125,-0.712
0.83775,-0.17625,-0.62925,0.697,0.23425,-0.72575
0.8185,-0.17725,-0.587,0.6615,0.27325,-0.71775
0.82025,-0.1835,-0.57875,0.6925001,0.30575,-0.6932501
0.8185,-0.18775,-0.575,0.6925001,0.3175,-0.657
0.8325,-0.20325,-0.59775,0.703,0.33825,-0.623
0.8275,-0.2125,-0.6070001,0.7072501,0.3265,-0.6350001
0.83075,-0.2305,-0.6095001,0.717,0.292,-0.6315
0.83075,-0.2305,-0.6095001,0.717,0.292,-0.6315
0.8175001,-0.26775,-0.587,0.717,0.292,-0.6315
0.8295,-0.30375,-0.59725,0.70825,0.2815,-0.65425
0.8165001,-0.3005,-0.60175,0.7135,0.27375,-0.6445
0.808,-0.26675,-0.59175,0.7115,0.2585,-0.63625
0.81725,-0.19475,-0.5935,0.711,0.2505,-0.6325001
0.8205,-0.17375,-0.613,0.719,0.2445,-0.62825
0.8200001,-0.16875,-0.5995,0.7402501,0.2245,-0.66525
0.82175,-0.1745,-0.58825,0.7072501,0.36,-0.61
0.82375,-0.18,-0.588,0.7135,0.38025,-0.632
0.8200001,-0.1925,-0.62225,0.7032501,0.32225,-0.6395
0.816,-0.20875,-0.629,0.7032501,0.303,-0.63475
0.80975,-0.22025,-0.629,0.7065001,0.29,-0.65175
0.816,-0.18275,-0.617,0.698,0.27425,-0.679
0.81475,-0.14925,-0.60875,0.69975,0.24925,-0.68625
0.82175,-0.12325,-0.6160001,0.697,0.2225,-0.6875001
0.821,-0.13825,-0.62775,0.7047501,0.2015,-0.6865
0.821,-0.169,-0.62275,0.707,0.19775,-0.68325
0.8115,-0.207,-0.59825,0.7072501,0.205,-0.6990001
0.8055,-0.258,-0.60325,0.7015001,0.21675,-0.686
0.8085001,-0.256,-0.6185001,0.70575,0.2035,-0.6885
0.813,-0.233,-0.64025,0.707,0.1995,-0.68575
0.80825,-0.19025,-0.61575,0.71,0.21725,-0.66
0.81625,-0.17325,-0.61125,0.717,0.24625,-0.65825
0.82125,-0.16175,-0.60875,0.71975,0.26425,-0.68525
0.82375,-0.15675,-0.612,0.68975,0.25775,-0.6875001
0.8215001,-0.15775,-0.623,0.6835001,0.26,-0.6825
0.8190001,-0.166,-0.62,0.69225,0.2525,-0.67975
0.81775,-0.18775,-0.58925,0.7187501,0.2485,-0.6720001
0.8175001,-0.20425,-0.58925,0.7187501,0.2485,-0.6720001
0.8255,-0.20975,-0.60525,0.72025,0.22475,-0.663
0.8182501,-0.20175,-0.61725,0.70925,0.2135,-0.63875
0.8145,-0.201,-0.6210001,0.7090001,0.2025,-0.6475
0.80975,-0.19225,-0.6215,0.70875,0.1975,-0.68575
0.8190001,-0.18525,-0.5975,0.69625,0.249,-0.677
0.82275,-0.186,-0.58375,0.70375,0.2545,-0.66725
0.8272501,-0.19025,-0.58125,0.7045,0.24575,-0.6625
0.8215001,-0.188,-0.6037501,0.69125,0.273,-0.66175
0.8365,-0.196,-0.6115,0.6855,0.28725,-0.6835001
0.81525,-0.23175,-0.58575,0.688,0.32875,-0.69175
0.8165001,-0.251,-0.60025,0.69175,0.32175,-0.68825
0.82125,-0.2545,-0.6012501,0.689,0.29725,-0.6815
0.81925,-0.2475,-0.59,0.69275,0.27775,-0.659
0.81925,-0.2475,-0.59,0.70675,0.2595,-0.6455
0.8157501,-0.20725,-0.6235,0.7095,0.268,-0.65425
0.811,-0.19475,-0.63375,0.71075,0.27675,-0.65275
0.81225,-0.18475,-0.62925,0.6892501,0.2675,-0.7007501
0.8200001,-0.17875,-0.61225,0.688,0.28775,-0.6895
0.8165001,-0.18575,-0.5962501,0.6995,0.2785,-0.6677501
0.827,-0.1615,-0.58425,0.70125,0.2625,-0.669
0.82925,-0.13275,-0.5895,0.705,0.24625,-0.669
0.8232501,-0.11925,-0.58775,0.7055,0.2425,-0.6685
0.8315001,-0.124,-0.642,0.7055,0.2425,-0.6685
0.83325,-0.143,-0.64575,0.7055,0.2425,-0.6685
0.83075,-0.181,-0.6285,0.7055,0.2425,-0.6685
0.8240001,-0.227,-0.59175,0.7047501,0.2405,-0.66675
0.82375,-0.23725,-0.59675,0.7125,0.229,-0.6777501
0.8275,-0.235,-0.5985,0.7095,0.22225,-0.6755
0.82125,-0.2025,-0.586,0.71125,0.23475,-0.663
0.82125,-0.17325,-0.598,0.71125,0.23475,-0.663
0.818,-0.1365,-0.60975,0.7145,0.24125,-0.66425
0.823,-0.11575,-0.6195,0.7145,0.24125,-0.66425
0.8240001,-0.13275,-0.60875,0.71275,0.22625,-0.6752501
0.82925,-0.15775,-0.61325,0.7195,0.21825,-0.64425
0.8275,-0.18825,-0.5875,0.7220001,0.3255,-0.65475
0.827,-0.19325,-0.577,0.7220001,0.3255,-0.65475
0.8272501,-0.19325,-0.603,0.7507501,0.11325,-0.5755
0.8272501,-0.19325,-0.603,0.7507501,0.11325,-0.5755
0.8222501,-0.2105,-0.6105,0.75525,0.13125,-0.5775
0.8305001,-0.21125,-0.592,0.7500001,0.153,-0.6095001
0.8305001,-0.21125,-0.592,0.7500001,0.153,-0.6095001
0.836,-0.18075,-0.595,0.7402501,0.24375,-0.6665
0.832,-0.15675,-0.599,0.74275,0.194,-0.65325
0.83325,-0.132,-0.60275,0.73975,0.12875,-0.62075
0.83325,-0.132,-0.60275,0.73975,0.12875,-0.62075
0.8365,-0.145,-0.60725,0.73975,0.12875,-0.62075
0.8375,-0.1625,-0.5865,0.73975,0.19575,-0.64625
0.836,-0.18075,-0.57425,0.73975,0.19575,-0.64625
0.8290001,-0.20025,-0.564,0.73975,0.19575,-0.64625
0.8347501,-0.19625,-0.591,0.73975,0.19575,-0.64625
0.836,-0.18975,-0.57875,0.73975,0.19575,-0.64625
0.8325,-0.18525,-0.57275,0.74275,0.2215,-0.64275
0.83575,-0.1715,-0.5655,0.735,0.24475,-0.642
0.8395001,-0.16925,-0.576,0.72,0.2655,-0.66325
0.83775,-0.17725,-0.5945,0.71825,0.28725,-0.66325
0.83175,-0.206,-0.5945,0.737,0.277,-0.66525
0.83125,-0.217,-0.582,0.73375,0.25425,-0.6615
0.8412501,-0.22025,-0.5855,0.73875,0.22425,-0.6385
0.84475,-0.214,-0.5847501,0.72275,0.25375,-0.64775
0.8435,-0.20475,-0.58,0.7235,0.2525,-0.6562501
0.83575,-0.201,-0.559,0.7180001,0.24875,-0.64875
0.8355001,-0.21925,-0.549,0.73125,0.23025,-0.65975
0.83775,-0.2375,-0.55325,0.73125,0.23025,-0.65975
0.84075,-0.2575,-0.56125,0.73125,0.23025,-0.65975
0.8362501,-0.2865,-0.5705,0.73475,0.2285,-0.669
0.832,-0.28875,-0.569,0.71975,0.233,-0.67225
0.8272501,-0.28575,-0.5575,0.68875,0.23225,-0.67725
0.8247501,-0.286,-0.5575,0.7025,0.26275,-0.682
0.83125,-0.29025,-0.56925,0.71575,0.23375,-0.66675
0.83825,-0.2955,-0.5655,0.70625,0.2515,-0.67
0.8285,-0.28475,-0.5412501,0.7245001,0.22725,-0.652
0.82375,-0.2815,-0.5285,0.7215,0.24975,-0.652
0.8207501,-0.27275,-0.53375,0.721,0.25375,-0.65525
0.8505,-0.255,-0.6192501,0.7130001,0.2625,-0.6605
0.841,-0.2535,-0.6152501,0.71,0.269,-0.65825
0.81375,-0.24675,-0.57975,0.7075,0.268,-0.65775
0.8005,-0.186,-0.5555,0.7165,0.236,-0.6580001
0.8190001,-0.159,-0.5575,0.7175,0.236,-0.66525
0.8435,-0.15325,-0.587,0.7145,0.24075,-0.67825
0.8335,-0.21775,-0.6102501,0.70925,0.27075,-0.6835001
0.8335,-0.21775,-0.6102501,0.70125,0.27475,-0.67175
0.8125001,-0.245,-0.5805,0.6995,0.2595,-0.656
0.8055,-0.36425,-0.58,0.7180001,0.243,-0.6635
0.812,-0.36925,-0.5875,0.71725,0.24175,-0.66275
0.81525,-0.295,-0.58,0.70275,0.2465,-0.66275
0.8132501,-0.24625,-0.5795,0.70125,0.23825,-0.6752501
0.8207501,-0.21275,-0.60025,0.7047501,0.22775,-0.69625
0.8272501,-0.202,-0.5985,0.7122501,0.2125,-0.7185
0.82375,-0.20775,-0.58425,0.6990001,0.2455,-0.6720001
0.821,-0.225,-0.57925,0.69975,0.25175,-0.65375
0.8200001,-0.2575,-0.569,0.708,0.246,-0.6585
0.79825,-0.37175,-0.5987501,0.71775,0.2255,-0.669
0.80875,-0.38125,-0.6575,0.7187501,0.213,-0.6752501
0.81725,-0.23,-0.62275,0.7187501,0.213,-0.6752501
0.81725,-0.23,-0.62275,0.7187501,0.213,-0.6752501
0.8545001,-0.0275,-0.5732501,0.7122501,0.2305,-0.66225
0.85825,0.01375,-0.5795,0.707,0.24025,-0.6580001
0.8515,-0.0195,-0.522,0.7122501,0.3055,-0.6350001
0.8515,-0.0195,-0.522,0.719,0.2845,-0.66475
0.84425,-0.06075,-0.518,0.72325,0.2365,-0.6805
0.82275,-0.205,-0.62625,0.71675,0.1185,-0.6865
0.81375,-0.25575,-0.6217501,0.7295001,0.12975,-0.6545
0.8117501,-0.30625,-0.6185001,0.7295001,0.17675,-0.637
0.83325,-0.296,-0.59275,0.72075,0.23,-0.6675
0.836,-0.23325,-0.569,0.7187501,0.233,-0.68575
0.8372501,-0.164,-0.5585001,0.7135,0.24325,-0.6842501
0.845,-0.12225,-0.58075,0.717,0.2055,-0.68
0.8435,-0.12175,-0.5872501,0.717,0.2055,-0.68
0.83325,-0.18675,-0.60175,0.723,0.171,-0.655
0.83125,-0.20175,-0.5885,0.72525,0.16425,-0.65
0.83075,-0.21525,-0.5835,0.7237501,0.175,-0.651
0.8335,-0.2035,-0.59525,0.7305,0.20525,-0.66575
0.835,-0.167,-0.58125,0.7262501,0.236,-0.66225
0.8387501,-0.14325,-0.585,0.7225,0.26075,-0.6677501
0.841,-0.13025,-0.5925,0.7205001,0.2305,-0.6637501
0.8335,-0.15525,-0.597,0.724,0.201,-0.6645001
0.8335,-0.15525,-0.597,0.7255,0.18525,-0.6655
0.835,-0.17575,-0.58225,0.721,0.18275,-0.6620001
0.8322501,-0.1945,-0.5765,0.72675,0.18325,-0.6637501
0.8380001,-0.212,-0.59925,0.731,0.189,-0.66525
0.84575,-0.2005,-0.571,0.7215,0.20675,-0.6612501
0.8412501,-0.1995,-0.563,0.72,0.219,-0.666
0.8395001,-0.1905,-0.5655,0.7265,0.22525,-0.6752501
0.8465,-0.16225,-0.58325,0.72175,0.23,-0.665
0.8465,-0.156,-0.58075,0.7262501,0.225,-0.67325
0.8435,-0.15725,-0.57025,0.73375,0.21875,-0.66575
0.85,-0.1465,-0.5470001,0.729,0.207,-0.64375
0.85325,-0.142,-0.545,0.7302501,0.20625,-0.64375
0.836,-0.1665,-0.543,0.7262501,0.2065,-0.64375
0.841,-0.22025,-0.63675,0.7265,0.21275,-0.6785001
0.8345,-0.21875,-0.62375,0.7275,0.21275,-0.6815
0.831,-0.20375,-0.589,0.7285,0.21525,-0.6655
0.83525,-0.19675,-0.5815001,0.7320001,0.20975,-0.6505001
0.85475,-0.1895,-0.58575,0.73675,0.21725,-0.64625
0.8725001,-0.15875,-0.5732501,0.7505,0.22875,-0.65925
0.882,-0.13525,-0.549,0.7575001,0.196,-0.69225
0.942,-0.12475,-0.73625,0.73625,0.20575,-0.656
0.9885001,-0.138,-0.814,0.6900001,0.2275,-0.7302501
1.0575,-0.10675,-0.68525,0.76025,0.272,-0.62375
1.4585,-0.20525,-0.78525,0.77825,0.32,-0.54625
1.77125,-0.483,-1.033,0.76525,0.3595,-0.4775
2.27425,-0.8157501,-1.235,0.78475,0.3305,-0.52925
3.55175,-1.76025,-1.7205,0.80575,0.324,-0.526
3.711,-2.2205,-2.4725,0.795,0.29675,-0.534
3.71975,-2.49975,-3.095,0.81375,0.24025,-0.5635
2.5985,-1.288,-3.478,0.8397501,0.12725,-0.56875
1.59775,-0.0015,-3.61125,0.83525,0.08875,-0.5495
0.36,1.1865,-3.35425,0.8015,0.0935,-0.516
-2.1355,1.65325,-2.25625,0.881,0.00775,-0.52925
-2.6945,1.877,-1.2485,0.8465,0.0475,-0.52275
-2.708,1.97175,-0.24025,0.776,0.1605,-0.54225
-2.8125,0.74975,1.19125,0.8117501,0.1765,-0.61475
-2.571,0.4895,1.4625,0.82525,0.19475,-0.6152501
-1.73125,0.22075,1.2705,0.8347501,0.146,-0.62975
-1.304,-0.09825,0.9990001,0.7905,0.16025,-0.569
-0.77975,-0.30525,0.7600001,0.80225,0.15075,-0.55875
-0.212,-0.42525,0.5185,0.84525,0.124,-0.6355
0.71,-0.686,0.1975,0.8840001,0.1105,-0.603
0.927,-0.7402501,0.207,0.8700001,0.0925,-0.549
1.0665,-0.75975,0.27025,0.87625,0.07325,-0.4425
1.13075,-0.6575,0.28525,0.8652501,0.07775,-0.432
1.0115,-0.551,0.24975,0.8735,0.04775,-0.47475
0.90275,-0.405,0.2245,0.89675,0.039,-0.503
0.89575,-0.08350001,0.2015,0.793,0.0415,-0.5195
0.82675,-0.11725,0.247,0.818,0.09775001,-0.50875
0.692,-0.18775,0.313,0.84475,0.121,-0.55525
0.3515,-0.19675,0.3185,0.8280001,0.1415,-0.61
0.21025,-0.067,0.30425,0.8107501,0.1325,-0.56925
0.1365,0.2105,0.3025,0.80325,0.11,-0.541
0.00975,0.42525,0.3325,0.83325,0.1885,-0.46325
-0.31775,0.46425,0.316,0.9070001,0.265,-0.375
0.04475,0.2605,-0.1505,1.452,0.31425,-0.2975
0.29075,0.224,-0.52275,2.43525,0.30675,-0.51725
0.631,0.2555,-1.109,4.0835,0.074,-1.339
2.184,-0.06425,-2.1475,6.410501,0.16825,-4.3735
2.184,-0.06425,-2.1475,6.035,0.5100001,-4.73575
2.6265,-0.33875,-1.92175,4.99825,0.62975,-4.98475
2.405,-0.27825,-1.56,3.50425,0.386,-4.76325
2.298,-0.06425,-1.2965,-0.022,-0.9867501,-3.92575
1.77925,-0.0315,-0.8387501,-1.8435,-1.69175,-3.45625
1.2385,-0.34525,-0.7285,-4.34575,-1.1975,-1.44
1.022,-0.35625,-0.645,-4.54325,-0.6415001,-0.277
0.84825,-0.19925,-0.49875,-4.29125,-0.213,0.50625
0.8515,0.02675,-0.4355,-3.18025,-0.0935,0.47125
0.87875,0.17,-0.5272501,-2.61675,-0.11725,0.35825
0.809,0.1045,-0.5435,-2.13725,-0.021,0.162
0.748,0.01875,-0.56,-1.78025,0.2905,0.09500001
0.74825,0.02575,-0.46375,-1.15175,1.04325,0.21225
0.7535,0.09875,-0.3965,-0.7410001,1.218,0.12475
