0,Alice,21_27_19_2021_02_18,50,200,0
0.8100001,-0.2285,-0.5995,0.33025,0.277,-0.8840001
0.812,-0.23225,-0.5975,0.297,0.26725,-0.8190001
0.81925,-0.23475,-0.6005,0.296,0.27675,-0.7955
0.822,-0.23775,-0.6015,0.40125,0.2695,-0.91075
0.81525,-0.23225,-0.599,0.46775,0.18275,-0.9495
0.8150001,-0.22325,-0.599,0.54875,0.03675,-1.01125
0.8150001,-0.22625,-0.61075,0.5362501,-0.0035,-1.01925
0.8145,-0.227,-0.601,0.525,0.00825,-0.9802501
0.81375,-0.2255,-0.59925,0.451,0.05725,-0.895
0.81375,-0.2255,-0.59925,0.451,0.05725,-0.895
0.81525,-0.22225,-0.5930001,0.451,0.05725,-0.895
0.81525,-0.22225,-0.5930001,0.3745,0.12825,-0.83275
0.8175001,-0.22,-0.59825,0.322,0.1325,-0.872
0.8245,-0.2215,-0.5975,0.33675,0.08400001,-0.9595001
0.8247501,-0.2215,-0.60025,0.341,0.1085,-0.94875
0.8205,-0.2285,-0.598,0.3945,0.17525,-0.8935
0.8195,-0.22825,-0.5995,0.4905,0.18475,-0.818
0.8155,-0.226,-0.6035,0.53725,0.08125,-0.86725
0.81725,-0.22375,-0.601,0.53025,0.06,-0.837
0.82125,-0.2275,-0.6065,0.5365,0.04675,-0.8445001
0.82175,-0.2255,-0.60225,0.618,0.108,-0.6965
0.817,-0.22875,-0.594,0.59275,0.18175,-0.61675
0.812,-0.229,-0.5915,0.54825,0.15775,-0.666
0.8117501,-0.224,-0.60175,0.98125,0.112,-0.5475
0.8117501,-0.224,-0.60175,0.98125,0.112,-0.5475
0.82875,-0.216,-0.6045001,0.82275,0.0395,-0.5362501
0.827,-0.216,-0.5985,0.641,-0.015,-0.8150001
0.81925,-0.2185,-0.60525,0.60325,-0.0345,-0.78475
0.8155,-0.22075,-0.60175,0.59675,-0.1385,-0.71925
0.8200001,-0.227,-0.598,0.6575,-0.06875,-0.5527501
0.8215001,-0.22625,-0.59275,0.693,-0.1275,-0.601
0.8275,-0.22125,-0.59525,0.77125,-0.19475,-0.8017501
0.82925,-0.22,-0.5985,0.81775,-0.177,-0.7255
0.822,-0.22175,-0.59975,0.9162501,-0.18825,-0.6925001
0.8182501,-0.22075,-0.5962501,0.60325,-0.24525,-0.71825
0.82125,-0.21575,-0.59475,0.632,-0.25825,-0.7212501
0.8185,-0.21425,-0.5985,0.6810001,-0.30725,-0.7507501
0.81875,-0.221,-0.59975,0.65425,-0.2805,-0.6935
0.81775,-0.2235,-0.60175,0.6485,-0.277,-0.6867501
0.81775,-0.22575,-0.59275,0.6440001,-0.272,-0.7015001
0.81775,-0.22575,-0.59275,0.6455,-0.26275,-0.70575
0.8222501,-0.22075,-0.60175,0.66475,-0.27775,-0.693
0.822,-0.217,-0.603,0.6395,-0.28,-0.69725
0.818,-0.21625,-0.6012501,0.62075,-0.27175,-0.69175
0.8240001,-0.2175,-0.59675,0.62525,-0.281,-0.70275
0.8280001,-0.219,-0.59575,0.63775,-0.31925,-0.7505
0.827,-0.21625,-0.59225,0.64925,-0.3575,-0.72325
0.8157501,-0.21575,-0.5965,0.6562501,-0.346,-0.707
0.81975,-0.22175,-0.60475,0.6497501,-0.34475,-0.69125
0.8240001,-0.221,-0.601,0.649,-0.353,-0.6885
0.82025,-0.22175,-0.596,0.64275,-0.36625,-0.7090001
0.821,-0.21975,-0.59475,0.64275,-0.36625,-0.7090001
0.8215001,-0.21875,-0.5995,0.63675,-0.34375,-0.71075
0.8195,-0.21375,-0.598,0.63975,-0.3265,-0.708
0.82125,-0.21675,-0.60525,0.6395,-0.31975,-0.723
0.81875,-0.21925,-0.6005,0.6405,-0.30775,-0.7220001
0.81875,-0.21925,-0.6005,0.6332501,-0.293,-0.71175
0.81875,-0.21925,-0.6005,0.63775,-0.2855,-0.70375
0.823,-0.214,-0.59675,0.64,-0.284,-0.7125
0.8207501,-0.2155,-0.59825,0.6425,-0.302,-0.7195
0.82275,-0.21575,-0.60075,0.647,-0.31025,-0.7237501
0.81925,-0.21575,-0.5987501,0.6535,-0.307,-0.7085
0.82125,-0.22075,-0.596,0.65075,-0.3005,-0.6990001
0.825,-0.2175,-0.59425,0.6495,-0.28775,-0.71275
0.8207501,-0.213,-0.599,0.64775,-0.27925,-0.721
0.82175,-0.21525,-0.59975,0.66575,-0.277,-0.7445
0.8255,-0.21625,-0.595,0.669,-0.2765,-0.7285
0.8232501,-0.217,-0.59725,0.673,-0.283,-0.71
0.8235,-0.2175,-0.59675,0.66325,-0.28375,-0.689
0.83,-0.2125,-0.5955001,0.666,-0.27925,-0.6720001
0.82925,-0.21125,-0.6012501,0.66525,-0.2695,-0.6580001
0.82925,-0.21125,-0.6012501,0.65975,-0.263,-0.67125
0.82925,-0.21125,-0.6012501,0.6677501,-0.25775,-0.6777501
0.8247501,-0.218,-0.59925,0.67425,-0.25575,-0.6885
0.818,-0.21975,-0.5995,0.6815,-0.2575,-0.7130001
0.8245,-0.2125,-0.60225,0.68125,-0.25425,-0.705
0.8282501,-0.2095,-0.5995,0.6845,-0.24225,-0.687
0.8185,-0.2115,-0.5935,0.6842501,-0.243,-0.6702501
0.8157501,-0.216,-0.59575,0.6810001,-0.2525,-0.66975
0.82025,-0.21725,-0.59775,0.68525,-0.256,-0.6810001
0.82375,-0.22375,-0.603,0.6955,-0.25625,-0.6885
0.822,-0.21675,-0.59775,0.68325,-0.2485,-0.6785001
0.82275,-0.2125,-0.60225,0.68875,-0.245,-0.68
0.81875,-0.2215,-0.601,0.6865,-0.246,-0.69875
0.81875,-0.2225,-0.5962501,0.686,-0.233,-0.6905
0.8232501,-0.21375,-0.60225,0.6792501,-0.2275,-0.68975
0.821,-0.222,-0.59575,0.68725,-0.22775,-0.69275
0.8190001,-0.22125,-0.5995,0.692,-0.24525,-0.69675
0.8200001,-0.212,-0.6,0.6867501,-0.2635,-0.70225
0.822,-0.20775,-0.6020001,0.6932501,-0.25225,-0.684
0.8295,-0.2025,-0.60325,0.6892501,-0.24275,-0.692
0.8265001,-0.205,-0.60675,0.6867501,-0.231,-0.6885
0.81975,-0.22075,-0.6037501,0.6892501,-0.23275,-0.69425
0.8200001,-0.22125,-0.6005,0.68975,-0.23275,-0.68825
0.81775,-0.21625,-0.6045001,0.68075,-0.22175,-0.6867501
0.8135,-0.21225,-0.60025,0.69675,-0.226,-0.6810001
0.81775,-0.21475,-0.601,0.68025,-0.22925,-0.6885
0.8205,-0.21925,-0.60075,0.68825,-0.227,-0.6817501
0.82775,-0.219,-0.60075,0.6867501,-0.225,-0.714
0.8205,-0.21425,-0.5995,0.688,-0.22575,-0.71925
0.818,-0.21375,-0.6,0.68875,-0.22625,-0.7055
0.817,-0.21325,-0.5975,0.6795,-0.2155,-0.70775
0.817,-0.21325,-0.5975,0.68225,-0.20975,-0.696
0.82525,-0.211,-0.5965,0.6855,-0.21675,-0.69225
0.825,-0.21575,-0.597,0.6905,-0.22075,-0.69175
0.82425,-0.218,-0.598,0.6875001,-0.226,-0.687
0.82425,-0.2125,-0.5995,0.7055,-0.2345,-0.70625
0.8222501,-0.2085,-0.6055,0.68525,-0.2285,-0.7032501
0.8207501,-0.211,-0.6037501,0.69275,-0.2115,-0.6945
0.8247501,-0.21075,-0.6015,0.6925001,-0.2175,-0.70175
0.8235,-0.2115,-0.598,0.687,-0.22925,-0.70025
0.8232501,-0.2165,-0.601,0.6835001,-0.229,-0.6775
0.8205,-0.21625,-0.59925,0.677,-0.23425,-0.684
0.8205,-0.2135,-0.59975,0.6925001,-0.2435,-0.70375
0.822,-0.212,-0.59775,0.692,-0.253,-0.6950001
0.822,-0.2115,-0.60075,0.6905,-0.25275,-0.691
0.8200001,-0.209,-0.60575,0.68775,-0.24475,-0.682
0.82125,-0.20575,-0.603,0.68825,-0.2425,-0.6805
0.8207501,-0.207,-0.6045001,0.6845,-0.24175,-0.68975
0.8185,-0.2125,-0.5987501,0.6845,-0.23175,-0.69975
0.8165001,-0.211,-0.5995,0.6907501,-0.23,-0.6975001
0.8190001,-0.214,-0.59975,0.68775,-0.236,-0.6915
0.821,-0.213,-0.60175,0.689,-0.22975,-0.6932501
0.82175,-0.21025,-0.604,0.6845,-0.228,-0.68225
0.82175,-0.21025,-0.604,0.6865,-0.2335,-0.6810001
0.823,-0.20275,-0.604,0.6985,-0.24675,-0.6805
0.8200001,-0.208,-0.6045001,0.7015001,-0.24975,-0.68125
0.81975,-0.2105,-0.604,0.69375,-0.253,-0.683
0.81775,-0.21575,-0.60475,0.69175,-0.2505,-0.67225
0.8190001,-0.21225,-0.60425,0.69275,-0.2495,-0.6727501
0.82525,-0.2065,-0.6077501,0.68975,-0.24125,-0.67375
0.8245,-0.2095,-0.60325,0.6925001,-0.2315,-0.6955
0.8245,-0.2095,-0.60325,0.69425,-0.23175,-0.69375
0.8245,-0.2095,-0.60325,0.6925001,-0.235,-0.6895
0.82125,-0.21175,-0.60075,0.6957501,-0.236,-0.696
0.81975,-0.2095,-0.60325,0.697,-0.2415,-0.6965
0.81925,-0.20725,-0.60175,0.6915,-0.2425,-0.6945
0.8185,-0.20775,-0.60475,0.68975,-0.233,-0.68275
0.818,-0.209,-0.6070001,0.6900001,-0.22925,-0.678
0.818,-0.2085,-0.60625,0.689,-0.22875,-0.6865
0.8240001,-0.2055,-0.605,0.694,-0.2295,-0.696
0.8205,-0.2065,-0.6012501,0.697,-0.24,-0.7007501
0.8215001,-0.2095,-0.6025,0.69275,-0.239,-0.68075
0.821,-0.20775,-0.60525,0.69175,-0.2285,-0.67325
0.822,-0.2085,-0.60475,0.6950001,-0.22775,-0.6795
0.82125,-0.21125,-0.604,0.6982501,-0.23625,-0.6907501
0.82375,-0.2085,-0.6025,0.7007501,-0.2395,-0.6865
0.821,-0.20575,-0.60475,0.70125,-0.24,-0.69025
0.8190001,-0.2085,-0.6037501,0.6950001,-0.23475,-0.673
0.8205,-0.21375,-0.6020001,0.6950001,-0.23475,-0.673
0.8222501,-0.214,-0.59975,0.693,-0.22425,-0.68825
0.82525,-0.2095,-0.5995,0.6905,-0.22225,-0.691
0.825,-0.2115,-0.60175,0.6905,-0.22225,-0.691
0.8215001,-0.21125,-0.6035,0.6885,-0.22625,-0.6875001
0.8185,-0.20925,-0.60625,0.6955,-0.23225,-0.6892501
0.8205,-0.21,-0.6005,0.69375,-0.2465,-0.6932501
0.8222501,-0.2045,-0.601,0.6865,-0.24075,-0.686
0.8185,-0.208,-0.6015,0.6810001,-0.2125,-0.66525
0.8207501,-0.21125,-0.60275,0.686,-0.2085,-0.671
0.8225001,-0.21075,-0.604,0.68825,-0.2075,-0.6805
0.8215001,-0.2075,-0.603,0.69475,-0.2195,-0.69525
0.8195,-0.20775,-0.6035,0.706,-0.24875,-0.733
0.81725,-0.207,-0.601,0.708,-0.26225,-0.728
0.8182501,-0.20425,-0.604,0.7025,-0.25175,-0.692
0.8205,-0.2075,-0.605,0.697,-0.23925,-0.66975
0.81975,-0.212,-0.6015,0.6932501,-0.2335,-0.65425
0.82025,-0.212,-0.60525,0.68975,-0.23875,-0.66725
0.8225001,-0.21225,-0.604,0.6895,-0.23375,-0.664
0.82275,-0.21325,-0.606,0.69125,-0.22925,-0.6810001
0.821,-0.21025,-0.6035,0.70025,-0.22525,-0.692
0.818,-0.209,-0.59925,0.7032501,-0.23225,-0.7047501
0.81975,-0.21075,-0.6045001,0.6990001,-0.23425,-0.69725
0.8195,-0.20925,-0.6075,0.6950001,-0.232,-0.688
0.8190001,-0.20925,-0.60525,0.6945,-0.23175,-0.67825
0.817,-0.21075,-0.6055,0.69425,-0.2305,-0.677
0.8182501,-0.21225,-0.6005,0.693,-0.224,-0.6765
0.8232501,-0.2075,-0.6025,0.68775,-0.202,-0.67125
0.823,-0.205,-0.60275,0.6915,-0.211,-0.678
0.82025,-0.20825,-0.60425,0.7015001,-0.22425,-0.69525
0.81975,-0.211,-0.60325,0.7125,-0.241,-0.71925
0.8205,-0.207,-0.60075,0.71075,-0.24925,-0.702
0.8185,-0.209,-0.6045001,0.697,-0.22525,-0.6655
0.818,-0.2095,-0.604,0.697,-0.227,-0.665
0.8185,-0.21025,-0.6077501,0.69525,-0.2285,-0.67175
0.8205,-0.21075,-0.60525,0.69925,-0.22725,-0.6805
0.8235,-0.20875,-0.60475,0.703,-0.2205,-0.6795
0.82375,-0.2105,-0.6045001,0.7040001,-0.2175,-0.6855
0.823,-0.209,-0.6035,0.7085,-0.231,-0.6957501
0.81925,-0.2085,-0.6037501,0.707,-0.22675,-0.674
0.81775,-0.20925,-0.603,0.7045,-0.21475,-0.6595
0.8175001,-0.20925,-0.60175,0.69875,-0.211,-0.655
0.8257501,-0.21525,-0.60275,0.7015001,-0.22625,-0.67975
0.8280001,-0.21525,-0.6025,0.70825,-0.23025,-0.698
0.8185,-0.21425,-0.597,0.7085,-0.2295,-0.69425
0.81475,-0.21375,-0.5995,0.7085,-0.2295,-0.69425
0.81675,-0.212,-0.60175,0.70125,-0.22575,-0.67625
0.82175,-0.21075,-0.60825,0.698,-0.22325,-0.67825
0.8225001,-0.2105,-0.606,0.7005,-0.22125,-0.6745
0.82175,-0.2105,-0.60225,0.69975,-0.21975,-0.67675
0.822,-0.212,-0.6035,0.7007501,-0.21975,-0.675
0.81975,-0.211,-0.5995,0.70825,-0.2175,-0.68
0.81725,-0.2085,-0.6015,0.7097501,-0.2215,-0.69125
0.8135,-0.2105,-0.6,0.70675,-0.226,-0.68525
0.821,-0.215,-0.6025,0.7040001,-0.2235,-0.6825
0.8222501,-0.21275,-0.6005,0.70875,-0.22175,-0.6817501
0.82275,-0.2115,-0.60275,0.7095,-0.22275,-0.67825
0.81925,-0.21425,-0.603,0.71,-0.22525,-0.68025
0.8165001,-0.214,-0.599,0.70775,-0.22675,-0.67475
0.82275,-0.2125,-0.6037501,0.70575,-0.221,-0.66675
0.82525,-0.2125,-0.6020001,0.70575,-0.221,-0.66675
0.82375,-0.214,-0.60225,0.70675,-0.224,-0.668
0.82375,-0.214,-0.60225,0.7055,-0.223,-0.67475
0.81875,-0.212,-0.6075,0.7032501,-0.21075,-0.6825
0.8195,-0.2105,-0.6012501,0.7075,-0.21675,-0.69225
0.8225001,-0.2125,-0.6025,0.70875,-0.22175,-0.67475
0.82025,-0.215,-0.6005,0.7055,-0.2235,-0.6760001
0.8195,-0.2145,-0.6020001,0.70525,-0.227,-0.67825
0.82175,-0.21125,-0.60725,0.706,-0.234,-0.679
0.822,-0.21175,-0.603,0.706,-0.234,-0.679
0.81975,-0.21275,-0.5985,0.706,-0.2325,-0.6765
0.8175001,-0.21625,-0.5985,0.70775,-0.23,-0.6932501
0.81775,-0.2115,-0.59925,0.7065001,-0.22775,-0.68975
0.8207501,-0.21,-0.6035,0.702,-0.22775,-0.68525
0.8215001,-0.21325,-0.60275,0.6975001,-0.22025,-0.68525
0.82275,-0.21025,-0.60475,0.701,-0.214,-0.6745
0.82175,-0.21125,-0.6015,0.6990001,-0.2065,-0.65825
0.82025,-0.2115,-0.59975,0.70775,-0.19725,-0.6612501
0.8232501,-0.20925,-0.60425,0.71125,-0.22075,-0.68775
0.8240001,-0.20925,-0.60225,0.7125,-0.23275,-0.69025
0.82175,-0.21475,-0.60425,0.7135,-0.2355,-0.679
0.81875,-0.211,-0.6025,0.7130001,-0.225,-0.6715
0.8175001,-0.20775,-0.603,0.70925,-0.22,-0.66725
0.8190001,-0.21925,-0.6012501,0.703,-0.217,-0.67725
0.81975,-0.22,-0.6005,0.7035,-0.214,-0.68275
0.82175,-0.22175,-0.6012501,0.7040001,-0.2155,-0.6892501
0.8207501,-0.2185,-0.6,0.7035,-0.21725,-0.68325
0.8207501,-0.21525,-0.6012501,0.7040001,-0.2205,-0.6775
0.8195,-0.216,-0.604,0.7047501,-0.22675,-0.67725
0.81875,-0.21375,-0.59975,0.7047501,-0.238,-0.68025
0.81875,-0.21375,-0.59975,0.7047501,-0.238,-0.68025
0.82275,-0.21025,-0.6045001,0.7045,-0.22975,-0.66525
0.8235,-0.20725,-0.60275,0.702,-0.2165,-0.6665
0.82125,-0.2065,-0.6020001,0.7015001,-0.19775,-0.6875001
0.8215001,-0.2105,-0.6012501,0.7072501,-0.19425,-0.68525
0.8155,-0.222,-0.61,0.712,-0.20225,-0.7005
0.8105,-0.21575,-0.60575,0.7155001,-0.214,-0.7047501
0.8135,-0.214,-0.603,0.71175,-0.22275,-0.70175
0.8142501,-0.2215,-0.606,0.7025,-0.22125,-0.66075
0.816,-0.2265,-0.6020001,0.69975,-0.2265,-0.65425
0.8155,-0.22675,-0.59925,0.7015001,-0.2355,-0.66025
0.81875,-0.22575,-0.60325,0.7075,-0.23775,-0.6635
0.8200001,-0.223,-0.608,0.7115,-0.23525,-0.6810001
0.8225001,-0.21875,-0.61,0.7135,-0.228,-0.68325
0.813,-0.21275,-0.60675,0.7122501,-0.22025,-0.684
0.81375,-0.216,-0.60625,0.70675,-0.2095,-0.6760001
0.8135,-0.21875,-0.60475,0.7032501,-0.20625,-0.677
0.814,-0.21825,-0.6055,0.70275,-0.20475,-0.68125
0.8157501,-0.21875,-0.60725,0.7055,-0.20825,-0.6715
0.81625,-0.21825,-0.606,0.7045,-0.21725,-0.6777501
0.81925,-0.21975,-0.6070001,0.7075,-0.22575,-0.6720001
0.81625,-0.2165,-0.6075,0.7072501,-0.22825,-0.6765
0.8157501,-0.21825,-0.60925,0.70125,-0.22575,-0.6777501
0.8150001,-0.21575,-0.60525,0.70025,-0.2185,-0.6615
0.8182501,-0.21875,-0.604,0.7005,-0.21725,-0.65325
0.81925,-0.21875,-0.6070001,0.71075,-0.219,-0.6565
0.81625,-0.21575,-0.604,0.7265,-0.23225,-0.6932501
0.8115,-0.21875,-0.6065,0.73425,-0.23675,-0.70675
0.812,-0.22075,-0.60075,0.73475,-0.2435,-0.712
0.8150001,-0.2185,-0.61625,0.73175,-0.24475,-0.7185
0.8175001,-0.21925,-0.611,0.73675,-0.2565,-0.702
0.80975,-0.22425,-0.61425,0.72975,-0.256,-0.6865
0.8067501,-0.22925,-0.60675,0.7262501,-0.22875,-0.63025
0.8085001,-0.23175,-0.60975,0.7265,-0.22125,-0.62375
0.8055,-0.23125,-0.60725,0.7162501,-0.2385,-0.649
0.8042501,-0.231,-0.6095001,0.71,-0.2485,-0.6505001
0.7992501,-0.224,-0.61475,0.7130001,-0.22675,-0.7047501
0.80325,-0.22075,-0.628,0.7147501,-0.21225,-0.71675
0.8100001,-0.2315,-0.622,0.712,-0.18425,-0.72
0.81925,-0.24625,-0.6295,0.70025,-0.199,-0.7035
0.83075,-0.22075,-0.6,0.701,-0.23475,-0.67
0.81975,-0.22475,-0.637,0.6835001,-0.27375,-0.6305
0.79675,-0.1835,-0.6395,0.6815,-0.2755,-0.591
0.78075,-0.177,-0.63225,0.7032501,-0.22425,-0.588
0.79475,-0.17625,-0.61575,0.66325,-0.235,-0.6465001
0.786,-0.182,-0.62625,0.67,-0.2305,-0.6615
0.7992501,-0.18475,-0.62975,0.67825,-0.20475,-0.6655
0.80975,-0.169,-0.63075,0.73875,-0.2175,-0.7115
0.82025,-0.1555,-0.661,0.712,-0.2235,-0.69925
0.83175,-0.13075,-0.651,0.65175,-0.2015,-0.7095
0.8295,-0.14075,-0.6447501,0.629,-0.19025,-0.70175
0.802,-0.14275,-0.6295,0.67225,-0.175,-0.6645001
0.79075,-0.16875,-0.61175,0.70875,-0.13825,-0.691
0.78325,-0.192,-0.606,0.72925,-0.13075,-0.73175
0.80625,-0.17725,-0.62025,0.648,-0.26625,-0.73725
0.825,-0.15375,-0.6425,0.60275,-0.27875,-0.7122501
0.8290001,-0.15375,-0.6505001,0.59725,-0.291,-0.697
0.80525,-0.19025,-0.65775,0.629,-0.214,-0.7697501
0.8100001,-0.17225,-0.632,0.48125,-0.24525,-0.7665001
0.79425,-0.14775,-0.6407501,0.6720001,-0.26825,-0.72675
0.8185,-0.15575,-0.634,0.60475,-0.31875,-0.712
0.8185,-0.15575,-0.634,0.67,-0.3515,-0.66925
0.81975,-0.16,-0.64025,0.57475,-0.21175,-0.68475
0.8322501,-0.1615,-0.59925,0.5885,-0.21275,-0.70225
0.818,-0.12425,-0.6185001,0.6407501,-0.28925,-0.77025
0.825,-0.12425,-0.609,0.59175,-0.3135,-0.8395001
0.8322501,-0.129,-0.6102501,0.56375,-0.34725,-0.7830001
0.84525,-0.105,-0.59,0.5745,-0.28625,-0.696
0.84525,-0.105,-0.59,0.55725,-0.2505,-0.63025
0.84525,-0.105,-0.59,0.664,-0.33375,-0.626
0.8707501,-0.05725,-0.57975,0.5985,-0.3945,-0.74475
0.8610001,-0.06075,-0.58875,0.6145,-0.47625,-0.8265001
0.8502501,-0.0705,-0.5987501,0.61,-0.514,-0.846
0.8365,-0.06925,-0.594,0.58025,-0.53825,-0.818
0.8245,-0.05875,-0.5915,0.5975,-0.536,-0.786
0.82875,-0.057,-0.60225,0.664,-0.37825,-0.7045
0.8462501,-0.089,-0.63375,0.6725,-0.34625,-0.707
0.85425,-0.09325001,-0.62025,0.6615,-0.3645,-0.6985
0.844,-0.08875,-0.60275,0.657,-0.40125,-0.6702501
0.84575,-0.07225,-0.59725,0.66275,-0.3805,-0.6895
0.8240001,-0.04025,-0.64875,0.669,-0.32575,-0.65925
0.8010001,-0.1115,-0.64675,0.69925,-0.2055,-0.6037501
0.7935001,-0.1405,-0.604,0.71425,-0.179,-0.63625
0.8205,-0.156,-0.614,0.72175,-0.17975,-0.694
0.8412501,-0.1085,-0.61475,0.668,-0.2255,-0.767
0.8295,-0.08675,-0.62275,0.68875,-0.21775,-0.731
0.809,-0.1025,-0.6315,0.68125,-0.178,-0.69375
0.8067501,-0.13075,-0.62,0.67075,-0.1825,-0.694
0.816,-0.13925,-0.6215,0.6475,-0.19575,-0.70525
0.8272501,-0.132,-0.62525,0.63925,-0.20525,-0.69525
0.8340001,-0.117,-0.627,0.6505001,-0.246,-0.6575
0.8290001,-0.11525,-0.63925,0.6332501,-0.27475,-0.61775
0.82175,-0.12025,-0.647,0.684,-0.293,-0.7007501
0.8027501,-0.119,-0.633,0.8027501,-0.327,-0.64175
0.80475,-0.12275,-0.63675,0.751,-0.30625,-0.6495
0.817,-0.116,-0.63125,0.71125,-0.31125,-0.6055
0.80525,-0.132,-0.6305,0.7205001,-0.2665,-0.61425
0.7920001,-0.143,-0.6245,0.6295,-0.297,-0.63875
0.80475,-0.15575,-0.63525,0.7635,-0.28325,-0.71
0.8165001,-0.141,-0.63475,0.728,-0.25025,-0.65925
0.81925,-0.12575,-0.6375,0.686,-0.2325,-0.63625
0.835,-0.1165,-0.6332501,0.701,-0.201,-0.6615
0.853,-0.09725001,-0.6335,0.6925001,-0.1455,-0.66575
0.84925,-0.08625001,-0.6305,0.69125,-0.152,-0.67625
0.8372501,-0.08575001,-0.6255,0.7065001,-0.171,-0.72725
0.81925,-0.116,-0.6210001,0.6957501,-0.1705,-0.74575
0.81875,-0.113,-0.62525,0.686,-0.1545,-0.72225
0.81625,-0.10425,-0.623,0.6850001,-0.14025,-0.71175
0.81225,-0.11975,-0.643,0.67725,-0.12225,-0.691
0.803,-0.1325,-0.64225,0.69375,-0.11925,-0.691
0.793,-0.14275,-0.63225,0.7125,-0.17275,-0.70375
0.79875,-0.13025,-0.61675,0.7195,-0.20275,-0.69475
0.8190001,-0.11575,-0.63175,0.7265,-0.22825,-0.69375
0.83525,-0.1165,-0.62775,0.706,-0.2355,-0.6425
0.83775,-0.11975,-0.6345,0.7125,-0.2265,-0.634
0.8362501,-0.12,-0.6305,0.7302501,-0.22875,-0.63875
0.83125,-0.116,-0.6265,0.72675,-0.23175,-0.63125
0.82275,-0.11725,-0.61825,0.712,-0.2355,-0.6705
0.8190001,-0.11575,-0.62375,0.7047501,-0.2255,-0.69225
0.8075001,-0.1205,-0.6535,0.708,-0.2035,-0.66075
0.8017501,-0.15125,-0.6127501,0.7402501,-0.19925,-0.64675
0.80625,-0.151,-0.624,0.754,-0.2145,-0.65
0.8155,-0.13575,-0.62775,0.742,-0.243,-0.6685
0.81625,-0.11075,-0.6405,0.7345001,-0.267,-0.66225
0.80775,-0.1035,-0.687,0.7275,-0.2635,-0.627
0.7945001,-0.14775,-0.63175,0.7295001,-0.24375,-0.6355
0.7955,-0.167,-0.63125,0.731,-0.249,-0.6415001
0.8060001,-0.156,-0.6365,0.734,-0.2545,-0.6562501
0.8117501,-0.12075,-0.64625,0.72675,-0.258,-0.67
0.80875,-0.1215,-0.651,0.71775,-0.25775,-0.649
0.802,-0.128,-0.64525,0.7245001,-0.255,-0.64575
0.79725,-0.139,-0.651,0.7205001,-0.2565,-0.65275
0.79725,-0.14475,-0.648,0.712,-0.2585,-0.6447501
0.7977501,-0.147,-0.6447501,0.7,-0.25725,-0.645
0.803,-0.141,-0.652,0.71975,-0.26475,-0.6345
0.8065,-0.13275,-0.64625,0.7345001,-0.2635,-0.6555001
0.812,-0.13275,-0.64,0.73375,-0.24475,-0.66975
0.825,-0.12825,-0.6175,0.715,-0.2085,-0.65425
0.8405001,-0.11275,-0.62925,0.7130001,-0.20075,-0.6612501
0.8335,-0.10025,-0.6382501,0.72225,-0.1935,-0.6662501
0.8240001,-0.109,-0.6267501,0.7237501,-0.19725,-0.6805
0.8157501,-0.121,-0.6242501,0.7220001,-0.2,-0.6905
0.8157501,-0.121,-0.6242501,0.7195,-0.19675,-0.68575
0.8105,-0.13275,-0.622,0.714,-0.1995,-0.6705
0.81525,-0.12725,-0.62275,0.7162501,-0.21175,-0.669
0.82125,-0.118,-0.6355,0.7262501,-0.22075,-0.66525
0.80875,-0.126,-0.6525,0.72975,-0.234,-0.6475
0.80075,-0.13625,-0.64325,0.73325,-0.23925,-0.6505001
0.79675,-0.1405,-0.633,0.74275,-0.242,-0.64225
0.81125,-0.12275,-0.6345,0.7557501,-0.25325,-0.64525
0.8017501,-0.12625,-0.657,0.753,-0.28075,-0.63025
0.79725,-0.12275,-0.65,0.75125,-0.29025,-0.61675
0.79575,-0.1125,-0.66425,0.7475001,-0.2915,-0.61075
0.809,-0.11175,-0.64375,0.7410001,-0.26175,-0.6242501
0.8235,-0.112,-0.6455,0.7410001,-0.26175,-0.6242501
0.84,-0.113,-0.647,0.7262501,-0.23675,-0.6405
0.8385,-0.12525,-0.6395,0.712,-0.189,-0.663
0.8245,-0.1475,-0.63525,0.7135,-0.18275,-0.67575
0.80475,-0.1525,-0.6350001,0.7075,-0.1805,-0.6775
0.7945001,-0.125,-0.6295,0.7162501,-0.201,-0.68325
0.8050001,-0.108,-0.63925,0.7275,-0.2235,-0.68225
0.816,-0.10525,-0.63775,0.7305,-0.23925,-0.67575
0.8190001,-0.1175,-0.64125,0.73225,-0.2485,-0.655
0.8115,-0.12575,-0.63925,0.72675,-0.24625,-0.64625
0.80525,-0.123,-0.6465001,0.72425,-0.24425,-0.643
0.81125,-0.11925,-0.64875,0.72425,-0.2465,-0.66
0.817,-0.11525,-0.643,0.729,-0.239,-0.659
0.808,-0.11625,-0.6465001,0.7305,-0.21275,-0.66325
0.80525,-0.122,-0.648,0.725,-0.20875,-0.66425
0.803,-0.12425,-0.6475,0.71975,-0.21325,-0.664
0.8065,-0.132,-0.6447501,0.72075,-0.221,-0.65525
0.808,-0.1285,-0.6465001,0.7285,-0.232,-0.6455
0.8075001,-0.126,-0.642,0.7345001,-0.232,-0.65
0.8075001,-0.12675,-0.6435,0.73625,-0.23475,-0.66525
0.8105,-0.1255,-0.6425,0.738,-0.2415,-0.67125
0.81225,-0.12725,-0.64575,0.7410001,-0.24,-0.6675
0.812,-0.1295,-0.65075,0.73675,-0.233,-0.669
0.8075001,-0.12425,-0.64425,0.7532501,-0.211,-0.67375
